YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2007,8,COMMUNICATION_ARTS,891,111
2007,8,COMMUNICATION_ARTS,892,112
2007,8,COMMUNICATION_ARTS,893,113
2007,8,COMMUNICATION_ARTS,894,114
2007,8,COMMUNICATION_ARTS,895,115
2007,8,COMMUNICATION_ARTS,896,116
2007,8,COMMUNICATION_ARTS,897,117
2007,8,COMMUNICATION_ARTS,898,118
2007,8,COMMUNICATION_ARTS,899,119
2007,8,COMMUNICATION_ARTS,900,120
2007,8,COMMUNICATION_ARTS,901,121
2007,8,COMMUNICATION_ARTS,902,122
2007,8,COMMUNICATION_ARTS,903,123
2007,8,COMMUNICATION_ARTS,904,124
2007,8,COMMUNICATION_ARTS,905,125
2007,8,COMMUNICATION_ARTS,906,126
2007,8,COMMUNICATION_ARTS,907,127
2007,8,COMMUNICATION_ARTS,908,128
2007,8,COMMUNICATION_ARTS,909,129
2007,8,COMMUNICATION_ARTS,910,130
2007,8,COMMUNICATION_ARTS,911,131
2007,8,COMMUNICATION_ARTS,912,132
2007,8,COMMUNICATION_ARTS,913,133
2007,8,COMMUNICATION_ARTS,914,134
2007,8,COMMUNICATION_ARTS,915,135
2007,8,COMMUNICATION_ARTS,916,136
2007,8,COMMUNICATION_ARTS,917,137
2007,8,COMMUNICATION_ARTS,918,138
2007,8,COMMUNICATION_ARTS,919,139
2007,8,COMMUNICATION_ARTS,920,140
2007,8,COMMUNICATION_ARTS,921,141
2007,8,COMMUNICATION_ARTS,922,142
2007,8,COMMUNICATION_ARTS,923,143
2007,8,COMMUNICATION_ARTS,924,144
2007,8,COMMUNICATION_ARTS,925,145
2007,8,COMMUNICATION_ARTS,926,146
2007,8,COMMUNICATION_ARTS,927,147
2007,8,COMMUNICATION_ARTS,928,148
2007,8,COMMUNICATION_ARTS,929,149
2007,8,COMMUNICATION_ARTS,930,150
2007,8,COMMUNICATION_ARTS,931,151
2007,8,COMMUNICATION_ARTS,932,152
2007,8,COMMUNICATION_ARTS,933,153
2007,8,COMMUNICATION_ARTS,934,154
2007,8,COMMUNICATION_ARTS,935,155
2007,8,COMMUNICATION_ARTS,936,156
2007,8,COMMUNICATION_ARTS,937,157
2007,8,COMMUNICATION_ARTS,938,158
2007,8,COMMUNICATION_ARTS,939,159
2007,8,COMMUNICATION_ARTS,940,160
2007,8,COMMUNICATION_ARTS,941,161
2007,8,COMMUNICATION_ARTS,942,162
2007,8,COMMUNICATION_ARTS,943,163
2007,8,COMMUNICATION_ARTS,944,164
2007,8,COMMUNICATION_ARTS,945,165
2007,8,COMMUNICATION_ARTS,946,166
2007,8,COMMUNICATION_ARTS,947,167
2007,8,COMMUNICATION_ARTS,948,168
2007,8,COMMUNICATION_ARTS,949,169
2007,8,COMMUNICATION_ARTS,950,170
2007,8,COMMUNICATION_ARTS,951,171
2007,8,COMMUNICATION_ARTS,952,172
2007,8,COMMUNICATION_ARTS,953,173
2007,8,COMMUNICATION_ARTS,954,174
2007,8,COMMUNICATION_ARTS,955,175
2007,8,COMMUNICATION_ARTS,956,176
2007,8,COMMUNICATION_ARTS,957,177
2007,8,COMMUNICATION_ARTS,958,178
2007,8,COMMUNICATION_ARTS,959,179
2007,8,COMMUNICATION_ARTS,960,180
2007,8,COMMUNICATION_ARTS,961,181
2007,8,COMMUNICATION_ARTS,962,182
2007,8,COMMUNICATION_ARTS,963,183
2007,8,COMMUNICATION_ARTS,964,184
2007,8,COMMUNICATION_ARTS,965,185
2007,8,COMMUNICATION_ARTS,966,186
2007,8,COMMUNICATION_ARTS,967,187
2007,8,COMMUNICATION_ARTS,968,188
2007,8,COMMUNICATION_ARTS,969,189
2007,8,COMMUNICATION_ARTS,970,190
2007,8,COMMUNICATION_ARTS,971,191
2007,8,COMMUNICATION_ARTS,972,192
2007,8,COMMUNICATION_ARTS,973,193
2007,8,COMMUNICATION_ARTS,974,194
2007,8,COMMUNICATION_ARTS,975,195
2007,8,COMMUNICATION_ARTS,976,196
2007,8,COMMUNICATION_ARTS,977,197
2007,8,COMMUNICATION_ARTS,978,198
2007,8,COMMUNICATION_ARTS,979,199
2007,8,COMMUNICATION_ARTS,980,200
2007,8,COMMUNICATION_ARTS,981,201
2007,8,COMMUNICATION_ARTS,982,202
2007,8,COMMUNICATION_ARTS,983,203
2007,8,COMMUNICATION_ARTS,984,204
2007,8,COMMUNICATION_ARTS,985,205
2007,8,COMMUNICATION_ARTS,986,206
2007,8,COMMUNICATION_ARTS,987,207
2007,8,COMMUNICATION_ARTS,988,208
2007,8,COMMUNICATION_ARTS,989,209
2007,8,COMMUNICATION_ARTS,990,210
2007,8,COMMUNICATION_ARTS,991,211
2007,8,COMMUNICATION_ARTS,992,212
2007,8,COMMUNICATION_ARTS,993,213
2007,8,COMMUNICATION_ARTS,994,214
2007,8,COMMUNICATION_ARTS,995,215
2007,8,COMMUNICATION_ARTS,996,216
2007,8,COMMUNICATION_ARTS,997,217
2007,8,COMMUNICATION_ARTS,998,218
2007,8,COMMUNICATION_ARTS,999,219
2007,8,COMMUNICATION_ARTS,1000,8
2007,8,MATHEMATICS,1,600
2007,8,MATHEMATICS,2,599
2007,8,MATHEMATICS,3,598
2007,8,MATHEMATICS,4,597
2007,8,MATHEMATICS,5,596
2007,8,MATHEMATICS,6,595
2007,8,MATHEMATICS,7,594
2007,8,MATHEMATICS,8,593
2007,8,MATHEMATICS,9,592
2007,8,MATHEMATICS,10,591
2007,8,MATHEMATICS,11,590
2007,8,MATHEMATICS,12,589
2007,8,MATHEMATICS,13,588
2007,8,MATHEMATICS,14,587
2007,8,MATHEMATICS,15,586
2007,8,MATHEMATICS,16,585
2007,8,MATHEMATICS,17,584
2007,8,MATHEMATICS,18,583
2007,8,MATHEMATICS,19,582
2007,8,MATHEMATICS,20,581
2007,8,MATHEMATICS,21,580
2007,8,MATHEMATICS,22,579
2007,8,MATHEMATICS,23,578
2007,8,MATHEMATICS,24,577
2007,8,MATHEMATICS,25,576
2007,8,MATHEMATICS,26,575
2007,8,MATHEMATICS,27,574
2007,8,MATHEMATICS,28,573
2007,8,MATHEMATICS,29,572
2007,8,MATHEMATICS,30,571
2007,8,MATHEMATICS,31,570
2007,8,MATHEMATICS,32,569
2007,8,MATHEMATICS,33,568
2007,8,MATHEMATICS,34,567
2007,8,MATHEMATICS,35,566
2007,8,MATHEMATICS,36,565
2007,8,MATHEMATICS,37,564
2007,8,MATHEMATICS,38,563
2007,8,MATHEMATICS,39,562
2007,8,MATHEMATICS,40,561
2007,8,MATHEMATICS,41,560
2007,8,MATHEMATICS,42,559
2007,8,MATHEMATICS,43,558
2007,8,MATHEMATICS,44,557
2007,8,MATHEMATICS,45,556
2007,8,MATHEMATICS,46,555
2007,8,MATHEMATICS,47,554
2007,8,MATHEMATICS,48,553
2007,8,MATHEMATICS,49,552
2007,8,MATHEMATICS,50,551
2007,8,MATHEMATICS,51,550
2007,8,MATHEMATICS,52,549
2007,8,MATHEMATICS,53,548
2007,8,MATHEMATICS,54,547
2007,8,MATHEMATICS,55,546
2007,8,MATHEMATICS,56,545
2007,8,MATHEMATICS,57,544
2007,8,MATHEMATICS,58,543
2007,8,MATHEMATICS,59,542
2007,8,MATHEMATICS,60,541
2007,8,MATHEMATICS,61,540
2007,8,MATHEMATICS,62,539
2007,8,MATHEMATICS,63,538
2007,8,MATHEMATICS,64,537
2007,8,MATHEMATICS,65,536
2007,8,MATHEMATICS,66,535
2007,8,MATHEMATICS,67,534
2007,8,MATHEMATICS,68,533
2007,8,MATHEMATICS,69,532
2007,8,MATHEMATICS,70,531
2007,8,MATHEMATICS,71,530
2007,8,MATHEMATICS,72,529
2007,8,MATHEMATICS,73,528
2007,8,MATHEMATICS,74,527
2007,8,MATHEMATICS,75,526
2007,8,MATHEMATICS,76,525
2007,8,MATHEMATICS,77,524
2007,8,MATHEMATICS,78,523
2007,8,MATHEMATICS,79,522
2007,8,MATHEMATICS,80,521
2007,8,MATHEMATICS,81,520
2007,8,MATHEMATICS,82,519
2007,8,MATHEMATICS,83,518
2007,8,MATHEMATICS,84,517
2007,8,MATHEMATICS,85,516
2007,8,MATHEMATICS,86,515
2007,8,MATHEMATICS,87,514
2007,8,MATHEMATICS,88,513
2007,8,MATHEMATICS,89,512
2007,8,MATHEMATICS,90,511
2007,8,MATHEMATICS,91,510
2007,8,MATHEMATICS,92,509
2007,8,MATHEMATICS,93,508
2007,8,MATHEMATICS,94,507
2007,8,MATHEMATICS,95,506
2007,8,MATHEMATICS,96,505
2007,8,MATHEMATICS,97,504
2007,8,MATHEMATICS,98,503
2007,8,MATHEMATICS,99,502
2007,8,MATHEMATICS,100,501
2007,8,MATHEMATICS,101,500
2007,8,MATHEMATICS,102,499
2007,8,MATHEMATICS,103,498
2007,8,MATHEMATICS,104,497
2007,8,MATHEMATICS,105,496
2007,8,MATHEMATICS,106,495
2007,8,MATHEMATICS,107,494
2007,8,MATHEMATICS,108,493
2007,8,MATHEMATICS,109,492
2007,8,MATHEMATICS,110,491
2007,8,MATHEMATICS,111,490
2007,8,MATHEMATICS,112,489
2007,8,MATHEMATICS,113,488
2007,8,MATHEMATICS,114,487
2007,8,MATHEMATICS,115,486
2007,8,MATHEMATICS,116,485
2007,8,MATHEMATICS,117,484
2007,8,MATHEMATICS,118,483
2007,8,MATHEMATICS,119,482
2007,8,MATHEMATICS,120,481
2007,8,MATHEMATICS,121,480
2007,8,MATHEMATICS,122,479
2007,8,MATHEMATICS,123,478
2007,8,MATHEMATICS,124,477
2007,8,MATHEMATICS,125,476
2007,8,MATHEMATICS,126,475
2007,8,MATHEMATICS,127,474
2007,8,MATHEMATICS,128,473
2007,8,MATHEMATICS,129,472
2007,8,MATHEMATICS,130,471
2007,8,MATHEMATICS,131,470
2007,8,MATHEMATICS,132,469
2007,8,MATHEMATICS,133,468
2007,8,MATHEMATICS,134,467
2007,8,MATHEMATICS,135,466
2007,8,MATHEMATICS,136,465
2007,8,MATHEMATICS,137,464
2007,8,MATHEMATICS,138,463
2007,8,MATHEMATICS,139,462
2007,8,MATHEMATICS,140,461
2007,8,MATHEMATICS,141,460
2007,8,MATHEMATICS,142,459
2007,8,MATHEMATICS,143,458
2007,8,MATHEMATICS,144,457
2007,8,MATHEMATICS,145,456
2007,8,MATHEMATICS,146,455
2007,8,MATHEMATICS,147,454
2007,8,MATHEMATICS,148,453
2007,8,MATHEMATICS,149,452
2007,8,MATHEMATICS,150,451
2007,8,MATHEMATICS,151,450
2007,8,MATHEMATICS,152,449
2007,8,MATHEMATICS,153,448
2007,8,MATHEMATICS,154,447
2007,8,MATHEMATICS,155,446
2007,8,MATHEMATICS,156,445
2007,8,MATHEMATICS,157,444
2007,8,MATHEMATICS,158,443
2007,8,MATHEMATICS,159,442
2007,8,MATHEMATICS,160,441
2007,8,MATHEMATICS,161,440
2007,8,MATHEMATICS,162,439
2007,8,MATHEMATICS,163,438
2007,8,MATHEMATICS,164,437
2007,8,MATHEMATICS,165,436
2007,8,MATHEMATICS,166,435
2007,8,MATHEMATICS,167,434
2007,8,MATHEMATICS,168,433
2007,8,MATHEMATICS,169,432
2007,8,MATHEMATICS,170,431
2007,8,MATHEMATICS,171,430
2007,8,MATHEMATICS,172,429
2007,8,MATHEMATICS,173,428
2007,8,MATHEMATICS,174,427
2007,8,MATHEMATICS,175,426
2007,8,MATHEMATICS,176,425
2007,8,MATHEMATICS,177,424
2007,8,MATHEMATICS,178,423
2007,8,MATHEMATICS,179,422
2007,8,MATHEMATICS,180,421
2007,8,MATHEMATICS,181,420
2007,8,MATHEMATICS,182,419
2007,8,MATHEMATICS,183,418
2007,8,MATHEMATICS,184,417
2007,8,MATHEMATICS,185,416
2007,8,MATHEMATICS,186,415
2007,8,MATHEMATICS,187,414
2007,8,MATHEMATICS,188,413
2007,8,MATHEMATICS,189,412
2007,8,MATHEMATICS,190,411
2007,8,MATHEMATICS,191,410
2007,8,MATHEMATICS,192,409
2007,8,MATHEMATICS,193,408
2007,8,MATHEMATICS,194,407
2007,8,MATHEMATICS,195,406
2007,8,MATHEMATICS,196,405
2007,8,MATHEMATICS,197,404
2007,8,MATHEMATICS,198,403
2007,8,MATHEMATICS,199,402
2007,8,MATHEMATICS,200,401
2007,8,MATHEMATICS,201,400
2007,8,MATHEMATICS,202,399
2007,8,MATHEMATICS,203,398
2007,8,MATHEMATICS,204,397
2007,8,MATHEMATICS,205,396
2007,8,MATHEMATICS,206,395
2007,8,MATHEMATICS,207,394
2007,8,MATHEMATICS,208,393
2007,8,MATHEMATICS,209,392
2007,8,MATHEMATICS,210,391
2007,8,MATHEMATICS,211,390
2007,8,MATHEMATICS,212,389
2007,8,MATHEMATICS,213,388
2007,8,MATHEMATICS,214,387
2007,8,MATHEMATICS,215,386
2007,8,MATHEMATICS,216,385
2007,8,MATHEMATICS,217,384
2007,8,MATHEMATICS,218,383
2007,8,MATHEMATICS,219,382
2007,8,MATHEMATICS,220,381
2007,8,MATHEMATICS,221,380
2007,8,MATHEMATICS,222,379
2007,8,MATHEMATICS,223,378
2007,8,MATHEMATICS,224,377
2007,8,MATHEMATICS,225,376
2007,8,MATHEMATICS,226,375
2007,8,MATHEMATICS,227,374
2007,8,MATHEMATICS,228,373
2007,8,MATHEMATICS,229,372
2007,8,MATHEMATICS,230,371
2007,8,MATHEMATICS,231,370
2007,8,MATHEMATICS,232,369
2007,8,MATHEMATICS,233,368
2007,8,MATHEMATICS,234,367
2007,8,MATHEMATICS,235,366
2007,8,MATHEMATICS,236,365
2007,8,MATHEMATICS,237,364
2007,8,MATHEMATICS,238,363
2007,8,MATHEMATICS,239,362
2007,8,MATHEMATICS,240,361
2007,8,MATHEMATICS,241,360
2007,8,MATHEMATICS,242,359
2007,8,MATHEMATICS,243,358
2007,8,MATHEMATICS,244,357
2007,8,MATHEMATICS,245,356
2007,8,MATHEMATICS,246,355
2007,8,MATHEMATICS,247,354
2007,8,MATHEMATICS,248,353
2007,8,MATHEMATICS,249,352
2007,8,MATHEMATICS,250,351
2007,8,MATHEMATICS,251,350
2007,8,MATHEMATICS,252,349
2007,8,MATHEMATICS,253,348
2007,8,MATHEMATICS,254,347
2007,8,MATHEMATICS,255,346
2007,8,MATHEMATICS,256,345
2007,8,MATHEMATICS,257,344
2007,8,MATHEMATICS,258,343
2007,8,MATHEMATICS,259,342
2007,8,MATHEMATICS,260,341
2007,8,MATHEMATICS,261,340
2007,8,MATHEMATICS,262,339
2007,8,MATHEMATICS,263,338
2007,8,MATHEMATICS,264,337
2007,8,MATHEMATICS,265,336
2007,8,MATHEMATICS,266,335
2007,8,MATHEMATICS,267,334
2007,8,MATHEMATICS,268,333
2007,8,MATHEMATICS,269,332
2007,8,MATHEMATICS,270,331
2007,8,MATHEMATICS,271,330
2007,8,MATHEMATICS,272,329
2007,8,MATHEMATICS,273,328
2007,8,MATHEMATICS,274,327
2007,8,MATHEMATICS,275,326
2007,8,MATHEMATICS,276,325
2007,8,MATHEMATICS,277,324
2007,8,MATHEMATICS,278,323
2007,8,MATHEMATICS,279,322
2007,8,MATHEMATICS,280,321
2007,8,MATHEMATICS,281,320
2007,8,MATHEMATICS,282,319
2007,8,MATHEMATICS,283,318
2007,8,MATHEMATICS,284,317
2007,8,MATHEMATICS,285,316
2007,8,MATHEMATICS,286,315
2007,8,MATHEMATICS,287,314
2007,8,MATHEMATICS,288,313
2007,8,MATHEMATICS,289,312
2007,8,MATHEMATICS,290,311
2007,8,MATHEMATICS,291,310
2007,8,MATHEMATICS,292,309
2007,8,MATHEMATICS,293,308
2007,8,MATHEMATICS,294,307
2007,8,MATHEMATICS,295,306
2007,8,MATHEMATICS,296,305
2007,8,MATHEMATICS,297,304
2007,8,MATHEMATICS,298,303
2007,8,MATHEMATICS,299,302
2007,8,MATHEMATICS,300,301
2007,8,MATHEMATICS,301,300
2007,8,MATHEMATICS,302,299
2007,8,MATHEMATICS,303,298
2007,8,MATHEMATICS,304,297
2007,8,MATHEMATICS,305,296
2007,8,MATHEMATICS,306,295
2007,8,MATHEMATICS,307,294
2007,8,MATHEMATICS,308,293
2007,8,MATHEMATICS,309,292
2007,8,MATHEMATICS,310,291
2007,8,MATHEMATICS,311,290
2007,8,MATHEMATICS,312,289
2007,8,MATHEMATICS,313,288
2007,8,MATHEMATICS,314,287
2007,8,MATHEMATICS,315,286
2007,8,MATHEMATICS,316,285
2007,8,MATHEMATICS,317,284
2007,8,MATHEMATICS,318,283
2007,8,MATHEMATICS,319,282
2007,8,MATHEMATICS,320,281
2007,8,MATHEMATICS,321,280
2007,8,MATHEMATICS,322,279
2007,8,MATHEMATICS,323,278
2007,8,MATHEMATICS,324,277
2007,8,MATHEMATICS,325,276
2007,8,MATHEMATICS,326,275
2007,8,MATHEMATICS,327,274
2007,8,MATHEMATICS,328,273
2007,8,MATHEMATICS,329,272
2007,8,MATHEMATICS,330,271
2007,8,MATHEMATICS,331,270
2007,8,MATHEMATICS,332,269
2007,8,MATHEMATICS,333,268
2007,8,MATHEMATICS,334,267
2007,8,MATHEMATICS,335,266
2007,8,MATHEMATICS,336,265
2007,8,MATHEMATICS,337,264
2007,8,MATHEMATICS,338,263
2007,8,MATHEMATICS,339,262
2007,8,MATHEMATICS,340,261
2007,8,MATHEMATICS,341,260
2007,8,MATHEMATICS,342,259
2007,8,MATHEMATICS,343,258
2007,8,MATHEMATICS,344,257
2007,8,MATHEMATICS,345,256
2007,8,MATHEMATICS,346,255
2007,8,MATHEMATICS,347,254
2007,8,MATHEMATICS,348,253
2007,8,MATHEMATICS,349,252
2007,8,MATHEMATICS,350,251
2007,8,MATHEMATICS,351,250
2007,8,MATHEMATICS,352,249
2007,8,MATHEMATICS,353,248
2007,8,MATHEMATICS,354,247
2007,8,MATHEMATICS,355,246
2007,8,MATHEMATICS,356,245
2007,8,MATHEMATICS,357,244
2007,8,MATHEMATICS,358,243
2007,8,MATHEMATICS,359,242
2007,8,MATHEMATICS,360,241
2007,8,MATHEMATICS,361,240
2007,8,MATHEMATICS,362,239
2007,8,MATHEMATICS,363,238
2007,8,MATHEMATICS,364,237
2007,8,MATHEMATICS,365,236
2007,8,MATHEMATICS,366,235
2007,8,MATHEMATICS,367,234
2007,8,MATHEMATICS,368,233
2007,8,MATHEMATICS,369,232
2007,8,MATHEMATICS,370,231
2007,8,MATHEMATICS,371,230
2007,8,MATHEMATICS,372,229
2007,8,MATHEMATICS,373,228
2007,8,MATHEMATICS,374,227
2007,8,MATHEMATICS,375,226
2007,8,MATHEMATICS,376,225
2007,8,MATHEMATICS,377,224
2007,8,MATHEMATICS,378,223
2007,8,MATHEMATICS,379,222
2007,8,MATHEMATICS,380,221
2007,8,MATHEMATICS,381,220
2007,8,MATHEMATICS,382,219
2007,8,MATHEMATICS,383,218
2007,8,MATHEMATICS,384,217
2007,8,MATHEMATICS,385,216
2007,8,MATHEMATICS,386,215
2007,8,MATHEMATICS,387,214
2007,8,MATHEMATICS,388,213
2007,8,MATHEMATICS,389,212
2007,8,MATHEMATICS,390,211
2007,8,MATHEMATICS,391,210
2007,8,MATHEMATICS,392,209
2007,8,MATHEMATICS,393,208
2007,8,MATHEMATICS,394,207
2007,8,MATHEMATICS,395,206
2007,8,MATHEMATICS,396,205
2007,8,MATHEMATICS,397,204
2007,8,MATHEMATICS,398,203
2007,8,MATHEMATICS,399,202
2007,8,MATHEMATICS,400,201
2007,8,MATHEMATICS,401,200
2007,8,MATHEMATICS,402,199
2007,8,MATHEMATICS,403,198
2007,8,MATHEMATICS,404,197
2007,8,MATHEMATICS,405,196
2007,8,MATHEMATICS,406,195
2007,8,MATHEMATICS,407,194
2007,8,MATHEMATICS,408,193
2007,8,MATHEMATICS,409,192
2007,8,MATHEMATICS,410,191
2007,8,MATHEMATICS,411,190
2007,8,MATHEMATICS,412,189
2007,8,MATHEMATICS,413,188
2007,8,MATHEMATICS,414,187
2007,8,MATHEMATICS,415,186
2007,8,MATHEMATICS,416,185
2007,8,MATHEMATICS,417,184
2007,8,MATHEMATICS,418,183
2007,8,MATHEMATICS,419,182
2007,8,MATHEMATICS,420,181
2007,8,MATHEMATICS,421,180
2007,8,MATHEMATICS,422,179
2007,8,MATHEMATICS,423,178
2007,8,MATHEMATICS,424,177
2007,8,MATHEMATICS,425,176
2007,8,MATHEMATICS,426,175
2007,8,MATHEMATICS,427,174
2007,8,MATHEMATICS,428,173
2007,8,MATHEMATICS,429,172
2007,8,MATHEMATICS,430,171
2007,8,MATHEMATICS,431,170
2007,8,MATHEMATICS,432,169
2007,8,MATHEMATICS,433,168
2007,8,MATHEMATICS,434,167
2007,8,MATHEMATICS,435,166
2007,8,MATHEMATICS,436,165
2007,8,MATHEMATICS,437,164
2007,8,MATHEMATICS,438,163
2007,8,MATHEMATICS,439,162
2007,8,MATHEMATICS,440,161
2007,8,MATHEMATICS,441,160
2007,8,MATHEMATICS,442,159
2007,8,MATHEMATICS,443,158
2007,8,MATHEMATICS,444,157
2007,8,MATHEMATICS,445,156
2007,8,MATHEMATICS,446,155
2007,8,MATHEMATICS,447,154
2007,8,MATHEMATICS,448,153
2007,8,MATHEMATICS,449,152
2007,8,MATHEMATICS,450,151
2007,8,MATHEMATICS,451,150
2007,8,MATHEMATICS,452,149
2007,8,MATHEMATICS,453,148
2007,8,MATHEMATICS,454,147
2007,8,MATHEMATICS,455,146
2007,8,MATHEMATICS,456,145
2007,8,MATHEMATICS,457,144
2007,8,MATHEMATICS,458,143
2007,8,MATHEMATICS,459,142
2007,8,MATHEMATICS,460,141
2007,8,MATHEMATICS,461,140
2007,8,MATHEMATICS,462,139
2007,8,MATHEMATICS,463,138
2007,8,MATHEMATICS,464,137
2007,8,MATHEMATICS,465,136
2007,8,MATHEMATICS,466,135
2007,8,MATHEMATICS,467,134
2007,8,MATHEMATICS,468,133
2007,8,MATHEMATICS,469,132
2007,8,MATHEMATICS,470,131
2007,8,MATHEMATICS,471,130
2007,8,MATHEMATICS,472,129
2007,8,MATHEMATICS,473,128
2007,8,MATHEMATICS,474,127
2007,8,MATHEMATICS,475,126
2007,8,MATHEMATICS,476,125
2007,8,MATHEMATICS,477,124
2007,8,MATHEMATICS,478,123
2007,8,MATHEMATICS,479,122
2007,8,MATHEMATICS,480,121
2007,8,MATHEMATICS,481,120
2007,8,MATHEMATICS,482,119
2007,8,MATHEMATICS,483,118
2007,8,MATHEMATICS,484,117
2007,8,MATHEMATICS,485,116
2007,8,MATHEMATICS,486,115
2007,8,MATHEMATICS,487,114
2007,8,MATHEMATICS,488,113
2007,8,MATHEMATICS,489,112
2007,8,MATHEMATICS,490,111
2007,8,MATHEMATICS,491,110
2007,8,MATHEMATICS,492,109
2007,8,MATHEMATICS,493,108
2007,8,MATHEMATICS,494,107
2007,8,MATHEMATICS,495,106
2007,8,MATHEMATICS,496,105
2007,8,MATHEMATICS,497,104
2007,8,MATHEMATICS,498,103
2007,8,MATHEMATICS,499,102
2007,8,MATHEMATICS,500,101
2007,8,MATHEMATICS,501,100
2007,8,MATHEMATICS,502,99
2007,8,MATHEMATICS,503,98
2007,8,MATHEMATICS,504,97
2007,8,MATHEMATICS,505,96
2007,8,MATHEMATICS,506,95
2007,8,MATHEMATICS,507,94
2007,8,MATHEMATICS,508,93
2007,8,MATHEMATICS,509,92
2007,8,MATHEMATICS,510,91
2007,8,MATHEMATICS,511,90
2007,8,MATHEMATICS,512,89
2007,8,MATHEMATICS,513,88
2007,8,MATHEMATICS,514,87
2007,8,MATHEMATICS,515,86
2007,8,MATHEMATICS,516,85
2007,8,MATHEMATICS,517,84
2007,8,MATHEMATICS,518,83
2007,8,MATHEMATICS,519,82
2007,8,MATHEMATICS,520,81
2007,8,MATHEMATICS,521,80
2007,8,MATHEMATICS,522,79
2007,8,MATHEMATICS,523,78
2007,8,MATHEMATICS,524,77
2007,8,MATHEMATICS,525,76
2007,8,MATHEMATICS,526,75
2007,8,MATHEMATICS,527,74
2007,8,MATHEMATICS,528,73
2007,8,MATHEMATICS,529,72
2007,8,MATHEMATICS,530,71
2007,8,MATHEMATICS,531,70
2007,8,MATHEMATICS,532,69
2007,8,MATHEMATICS,533,68
2007,8,MATHEMATICS,534,67
2007,8,MATHEMATICS,535,66
2007,8,MATHEMATICS,536,65
2007,8,MATHEMATICS,537,64
2007,8,MATHEMATICS,538,63
2007,8,MATHEMATICS,539,62
2007,8,MATHEMATICS,540,61
2007,8,MATHEMATICS,541,60
2007,8,MATHEMATICS,542,59
2007,8,MATHEMATICS,543,58
2007,8,MATHEMATICS,544,57
2007,8,MATHEMATICS,545,56
2007,8,MATHEMATICS,546,55
2007,8,MATHEMATICS,547,55
2007,8,MATHEMATICS,548,54
2007,8,MATHEMATICS,549,53
2007,8,MATHEMATICS,550,52
2007,8,MATHEMATICS,551,51
2007,8,MATHEMATICS,552,51
2007,8,MATHEMATICS,553,50
2007,8,MATHEMATICS,554,49
2007,8,MATHEMATICS,555,48
2007,8,MATHEMATICS,556,48
2007,8,MATHEMATICS,557,47
2007,8,MATHEMATICS,558,46
2007,8,MATHEMATICS,559,46
2007,8,MATHEMATICS,560,45
2007,8,MATHEMATICS,561,44
2007,8,MATHEMATICS,562,44
2007,8,MATHEMATICS,563,43
2007,8,MATHEMATICS,564,42
2007,8,MATHEMATICS,565,42
2007,8,MATHEMATICS,566,41
2007,8,MATHEMATICS,567,40
2007,8,MATHEMATICS,568,40
2007,8,MATHEMATICS,569,39
2007,8,MATHEMATICS,570,39
2007,8,MATHEMATICS,571,38
2007,8,MATHEMATICS,572,38
2007,8,MATHEMATICS,573,37
2007,8,MATHEMATICS,574,37
2007,8,MATHEMATICS,575,36
2007,8,MATHEMATICS,576,35
2007,8,MATHEMATICS,577,35
2007,8,MATHEMATICS,578,34
2007,8,MATHEMATICS,579,34
2007,8,MATHEMATICS,580,33
2007,8,MATHEMATICS,581,33
2007,8,MATHEMATICS,582,33
2007,8,MATHEMATICS,583,32
2007,8,MATHEMATICS,584,32
2007,8,MATHEMATICS,585,31
2007,8,MATHEMATICS,586,31
2007,8,MATHEMATICS,587,30
2007,8,MATHEMATICS,588,30
2007,8,MATHEMATICS,589,29
2007,8,MATHEMATICS,590,29
2007,8,MATHEMATICS,591,29
2007,8,MATHEMATICS,592,28
2007,8,MATHEMATICS,593,28
2007,8,MATHEMATICS,594,27
2007,8,MATHEMATICS,595,27
2007,8,MATHEMATICS,596,27
2007,8,MATHEMATICS,597,26
2007,8,MATHEMATICS,598,26
2007,8,MATHEMATICS,599,25
2007,8,MATHEMATICS,600,25
2007,8,MATHEMATICS,601,25
2007,8,MATHEMATICS,602,24
2007,8,MATHEMATICS,603,24
2007,8,MATHEMATICS,604,24
2007,8,MATHEMATICS,605,23
2007,8,MATHEMATICS,606,23
2007,8,MATHEMATICS,607,23
2007,8,MATHEMATICS,608,22
2007,8,MATHEMATICS,609,22
2007,8,MATHEMATICS,610,22
2007,8,MATHEMATICS,611,21
2007,8,MATHEMATICS,612,21
2007,8,MATHEMATICS,613,21
2007,8,MATHEMATICS,614,20
2007,8,MATHEMATICS,615,20
2007,8,MATHEMATICS,616,20
2007,8,MATHEMATICS,617,20
2007,8,MATHEMATICS,618,19
2007,8,MATHEMATICS,619,19
2007,8,MATHEMATICS,620,19
2007,8,MATHEMATICS,621,19
2007,8,MATHEMATICS,622,18
2007,8,MATHEMATICS,623,18
2007,8,MATHEMATICS,624,18
2007,8,MATHEMATICS,625,18
2007,8,MATHEMATICS,626,17
2007,8,MATHEMATICS,627,17
2007,8,MATHEMATICS,628,17
2007,8,MATHEMATICS,629,17
2007,8,MATHEMATICS,630,17
2007,8,MATHEMATICS,631,16
2007,8,MATHEMATICS,632,16
2007,8,MATHEMATICS,633,16
2007,8,MATHEMATICS,634,16
