YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2012,8,READING,567,16
2012,8,READING,568,16
2012,8,READING,569,16
2012,8,READING,570,16
2012,8,READING,571,16
2012,8,READING,572,16
2012,8,READING,573,16
2012,8,READING,574,16
2012,8,READING,575,17
2012,8,READING,576,17
2012,8,READING,577,17
2012,8,READING,578,17
2012,8,READING,579,17
2012,8,READING,580,17
2012,8,READING,581,17
2012,8,READING,582,17
2012,8,READING,583,18
2012,8,READING,584,18
2012,8,READING,585,18
2012,8,READING,586,18
2012,8,READING,587,18
2012,8,READING,588,18
2012,8,READING,589,18
2012,8,READING,590,19
2012,8,READING,591,19
2012,8,READING,592,19
2012,8,READING,593,19
2012,8,READING,594,19
2012,8,READING,595,19
2012,8,READING,596,20
2012,8,READING,597,20
2012,8,READING,598,20
2012,8,READING,599,20
2012,8,READING,600,20
2012,8,READING,601,20
2012,8,READING,602,21
2012,8,READING,603,21
2012,8,READING,604,21
2012,8,READING,605,21
2012,8,READING,606,21
2012,8,READING,607,22
2012,8,READING,608,22
2012,8,READING,609,22
2012,8,READING,610,22
2012,8,READING,611,23
2012,8,READING,612,23
2012,8,READING,613,23
2012,8,READING,614,23
2012,8,READING,615,24
2012,8,READING,616,24
2012,8,READING,617,24
2012,8,READING,618,24
2012,8,READING,619,24
2012,8,READING,620,25
2012,8,READING,621,25
2012,8,READING,622,25
2012,8,READING,623,26
2012,8,READING,624,26
2012,8,READING,625,26
2012,8,READING,626,26
2012,8,READING,627,27
2012,8,READING,628,27
2012,8,READING,629,27
2012,8,READING,630,27
2012,8,READING,631,28
2012,8,READING,632,28
2012,8,READING,633,28
2012,8,READING,634,29
2012,8,READING,635,29
2012,8,READING,636,29
2012,8,READING,637,29
2012,8,READING,638,30
2012,8,READING,639,30
2012,8,READING,640,30
2012,8,READING,641,31
2012,8,READING,642,31
2012,8,READING,643,31
2012,8,READING,644,32
2012,8,READING,645,32
2012,8,READING,646,32
2012,8,READING,647,33
2012,8,READING,648,33
2012,8,READING,649,33
2012,8,READING,650,34
2012,8,READING,651,34
2012,8,READING,652,34
2012,8,READING,653,35
2012,8,READING,654,35
2012,8,READING,655,35
2012,8,READING,656,36
2012,8,READING,657,36
2012,8,READING,658,36
2012,8,READING,659,37
2012,8,READING,660,37
2012,8,READING,661,38
2012,8,READING,662,38
2012,8,READING,663,38
2012,8,READING,664,39
2012,8,READING,665,39
2012,8,READING,666,39
2012,8,READING,667,40
2012,8,READING,668,40
2012,8,READING,669,41
2012,8,READING,670,41
2012,8,READING,671,41
2012,8,READING,672,42
2012,8,READING,674,43
2012,8,READING,676,43
2012,8,READING,677,44
2012,8,READING,678,44
2012,8,READING,679,45
2012,8,READING,680,45
2012,8,READING,682,46
2012,8,READING,683,46
2012,8,READING,684,47
2012,8,READING,685,47
2012,8,READING,686,48
2012,8,READING,689,49
2012,8,READING,692,50
2012,8,READING,693,51
2012,8,READING,694,51
2012,8,READING,696,52
2012,8,READING,702,55
2012,8,READING,706,57
2012,8,READING,707,57
2012,8,READING,716,62
2012,8,READING,718,63
2012,8,READING,720,64
2012,8,READING,731,71
2012,8,READING,774,101
2012,8,READING,790,116
2012,10,READING,350,70
2012,10,READING,351,70
2012,10,READING,352,69
2012,10,READING,353,68
2012,10,READING,354,67
2012,10,READING,355,67
2012,10,READING,356,66
2012,10,READING,357,65
2012,10,READING,358,64
2012,10,READING,359,64
2012,10,READING,360,63
2012,10,READING,361,62
2012,10,READING,362,62
2012,10,READING,363,61
2012,10,READING,364,60
2012,10,READING,365,60
2012,10,READING,366,59
2012,10,READING,367,58
2012,10,READING,368,58
2012,10,READING,369,57
2012,10,READING,370,56
2012,10,READING,371,56
2012,10,READING,372,55
2012,10,READING,373,55
2012,10,READING,374,54
2012,10,READING,375,53
2012,10,READING,376,53
2012,10,READING,377,52
2012,10,READING,378,51
2012,10,READING,379,51
2012,10,READING,380,50
2012,10,READING,381,50
2012,10,READING,382,49
2012,10,READING,383,48
2012,10,READING,384,48
2012,10,READING,385,47
2012,10,READING,386,47
2012,10,READING,387,46
2012,10,READING,388,46
2012,10,READING,389,45
2012,10,READING,390,44
2012,10,READING,391,44
2012,10,READING,392,43
2012,10,READING,393,43
2012,10,READING,394,42
2012,10,READING,395,42
2012,10,READING,396,41
2012,10,READING,397,41
2012,10,READING,398,40
2012,10,READING,399,40
2012,10,READING,400,39
2012,10,READING,401,39
2012,10,READING,402,38
2012,10,READING,403,38
2012,10,READING,404,37
2012,10,READING,405,37
2012,10,READING,406,36
2012,10,READING,407,36
2012,10,READING,408,35
2012,10,READING,409,35
2012,10,READING,410,34
2012,10,READING,411,34
2012,10,READING,412,33
2012,10,READING,413,33
2012,10,READING,414,32
2012,10,READING,415,32
2012,10,READING,416,31
2012,10,READING,417,31
2012,10,READING,418,30
2012,10,READING,419,30
2012,10,READING,420,30
2012,10,READING,421,29
2012,10,READING,422,29
2012,10,READING,423,28
2012,10,READING,424,28
2012,10,READING,425,28
2012,10,READING,426,27
2012,10,READING,427,27
2012,10,READING,428,27
2012,10,READING,429,26
2012,10,READING,430,26
2012,10,READING,431,25
2012,10,READING,432,25
2012,10,READING,433,25
2012,10,READING,434,25
2012,10,READING,435,24
2012,10,READING,436,24
2012,10,READING,437,24
2012,10,READING,438,23
2012,10,READING,439,23
2012,10,READING,440,23
2012,10,READING,441,23
2012,10,READING,442,22
2012,10,READING,443,22
2012,10,READING,444,22
2012,10,READING,445,22
2012,10,READING,446,21
2012,10,READING,447,21
2012,10,READING,448,21
2012,10,READING,449,21
2012,10,READING,450,21
2012,10,READING,451,20
2012,10,READING,452,20
2012,10,READING,453,20
2012,10,READING,454,20
2012,10,READING,455,20
2012,10,READING,456,19
2012,10,READING,457,19
2012,10,READING,458,19
2012,10,READING,459,19
2012,10,READING,460,19
2012,10,READING,461,19
2012,10,READING,462,19
2012,10,READING,463,18
2012,10,READING,464,18
2012,10,READING,465,18
2012,10,READING,466,18
2012,10,READING,467,18
2012,10,READING,468,18
2012,10,READING,469,18
2012,10,READING,470,18
2012,10,READING,471,18
2012,10,READING,472,17
2012,10,READING,473,17
2012,10,READING,474,17
2012,10,READING,475,17
2012,10,READING,476,17
2012,10,READING,477,17
2012,10,READING,478,17
2012,10,READING,479,17
2012,10,READING,480,17
2012,10,READING,481,17
2012,10,READING,482,17
2012,10,READING,483,16
2012,10,READING,484,16
2012,10,READING,485,16
2012,10,READING,486,16
2012,10,READING,487,16
2012,10,READING,488,16
2012,10,READING,489,16
2012,10,READING,490,16
2012,10,READING,491,16
2012,10,READING,492,16
2012,10,READING,493,16
2012,10,READING,494,16
2012,10,READING,495,16
2012,10,READING,496,16
2012,10,READING,497,16
2012,10,READING,498,16
2012,10,READING,499,16
2012,10,READING,500,16
2012,10,READING,501,16
2012,10,READING,502,15
2012,10,READING,503,15
2012,10,READING,504,15
2012,10,READING,505,15
2012,10,READING,506,15
2012,10,READING,507,15
2012,10,READING,508,15
2012,10,READING,509,15
2012,10,READING,510,15
2012,10,READING,511,15
2012,10,READING,512,15
2012,10,READING,513,15
2012,10,READING,514,15
2012,10,READING,515,15
2012,10,READING,516,15
2012,10,READING,517,15
2012,10,READING,518,15
2012,10,READING,519,15
2012,10,READING,520,15
2012,10,READING,521,15
2012,10,READING,522,15
2012,10,READING,523,15
2012,10,READING,524,15
2012,10,READING,525,15
2012,10,READING,526,15
2012,10,READING,527,15
2012,10,READING,528,15
2012,10,READING,529,15
2012,10,READING,530,15
2012,10,READING,531,15
2012,10,READING,532,15
2012,10,READING,533,15
2012,10,READING,534,15
2012,10,READING,535,15
2012,10,READING,536,15
2012,10,READING,537,15
2012,10,READING,538,15
2012,10,READING,539,15
2012,10,READING,540,15
2012,10,READING,541,15
2012,10,READING,542,15
2012,10,READING,543,15
2012,10,READING,544,15
2012,10,READING,545,15
2012,10,READING,546,15
2012,10,READING,547,15
2012,10,READING,548,15
2012,10,READING,549,15
2012,10,READING,550,15
2012,10,READING,551,15
2012,10,READING,552,15
2012,10,READING,553,15
2012,10,READING,554,15
2012,10,READING,555,15
2012,10,READING,556,15
2012,10,READING,557,15
2012,10,READING,558,15
2012,10,READING,559,15
2012,10,READING,560,16
2012,10,READING,561,16
2012,10,READING,562,16
2012,10,READING,563,16
2012,10,READING,564,16
2012,10,READING,565,16
2012,10,READING,566,16
2012,10,READING,567,16
2012,10,READING,568,16
2012,10,READING,569,16
2012,10,READING,570,16
2012,10,READING,571,16
2012,10,READING,572,16
2012,10,READING,573,16
2012,10,READING,574,16
2012,10,READING,575,16
2012,10,READING,576,16
2012,10,READING,577,16
2012,10,READING,578,16
2012,10,READING,579,16
2012,10,READING,580,16
2012,10,READING,581,16
2012,10,READING,582,17
2012,10,READING,583,17
2012,10,READING,584,17
2012,10,READING,585,17
2012,10,READING,586,17
2012,10,READING,587,17
2012,10,READING,588,17
2012,10,READING,589,17
2012,10,READING,590,17
2012,10,READING,591,17
2012,10,READING,592,17
2012,10,READING,593,17
2012,10,READING,594,17
2012,10,READING,595,18
2012,10,READING,596,18
2012,10,READING,597,18
2012,10,READING,598,18
2012,10,READING,599,18
2012,10,READING,600,18
2012,10,READING,601,18
2012,10,READING,602,18
2012,10,READING,603,18
2012,10,READING,604,18
2012,10,READING,605,19
2012,10,READING,606,19
2012,10,READING,607,19
2012,10,READING,608,19
2012,10,READING,609,19
2012,10,READING,610,19
2012,10,READING,611,19
2012,10,READING,612,19
2012,10,READING,613,20
2012,10,READING,614,20
2012,10,READING,615,20
2012,10,READING,616,20
2012,10,READING,617,20
2012,10,READING,618,20
2012,10,READING,619,21
2012,10,READING,620,21
2012,10,READING,621,21
2012,10,READING,622,21
2012,10,READING,623,21
2012,10,READING,624,22
2012,10,READING,625,22
2012,10,READING,626,22
2012,10,READING,627,22
2012,10,READING,628,22
2012,10,READING,629,23
2012,10,READING,630,23
2012,10,READING,631,23
2012,10,READING,632,23
2012,10,READING,633,24
2012,10,READING,634,24
2012,10,READING,635,24
2012,10,READING,636,24
2012,10,READING,637,24
2012,10,READING,638,25
2012,10,READING,639,25
2012,10,READING,640,25
2012,10,READING,641,25
2012,10,READING,642,26
2012,10,READING,643,26
2012,10,READING,644,26
2012,10,READING,645,27
2012,10,READING,646,27
2012,10,READING,647,27
2012,10,READING,648,27
2012,10,READING,649,28
2012,10,READING,650,28
2012,10,READING,651,28
2012,10,READING,652,29
2012,10,READING,653,29
2012,10,READING,654,29
2012,10,READING,655,29
2012,10,READING,656,30
2012,10,READING,657,30
2012,10,READING,658,30
2012,10,READING,659,31
2012,10,READING,660,31
2012,10,READING,661,31
2012,10,READING,662,32
2012,10,READING,663,32
2012,10,READING,664,32
2012,10,READING,665,33
2012,10,READING,666,33
2012,10,READING,667,33
2012,10,READING,668,34
2012,10,READING,669,34
2012,10,READING,670,34
2012,10,READING,671,35
2012,10,READING,672,35
2012,10,READING,673,35
2012,10,READING,674,36
2012,10,READING,675,36
2012,10,READING,676,36
2012,10,READING,677,37
2012,10,READING,678,37
2012,10,READING,679,37
2012,10,READING,680,38
2012,10,READING,681,38
2012,10,READING,682,39
2012,10,READING,683,39
2012,10,READING,684,39
2012,10,READING,685,40
2012,10,READING,686,40
2012,10,READING,687,41
2012,10,READING,688,41
2012,10,READING,689,41
2012,10,READING,690,42
2012,10,READING,691,42
2012,10,READING,692,42
2012,10,READING,694,43
2012,10,READING,695,44
2012,10,READING,696,44
2012,10,READING,697,45
2012,10,READING,698,45
2012,10,READING,699,45
2012,10,READING,700,46
2012,10,READING,701,46
2012,10,READING,703,47
2012,10,READING,704,48
2012,10,READING,705,48
2012,10,READING,706,48
2012,10,READING,708,49
2012,10,READING,709,50
2012,10,READING,710,50
2012,10,READING,711,51
2012,10,READING,712,51
2012,10,READING,714,52
2012,10,READING,717,53
2012,10,READING,720,55
2012,10,READING,721,55
2012,10,READING,722,56
2012,10,READING,723,56
2012,10,READING,724,57
2012,10,READING,725,57
2012,10,READING,729,59
2012,10,READING,733,62
2012,10,READING,737,64
2012,10,READING,743,67
2012,10,READING,757,76
2012,10,READING,761,78
2012,10,READING,820,127
2013,3,READING,270,119
2013,3,READING,312,77
2013,3,READING,320,69
2013,3,READING,321,68
2013,3,READING,322,67
2013,3,READING,323,66
2013,3,READING,325,64
2013,3,READING,326,63
2013,3,READING,327,62
2013,3,READING,328,61
2013,3,READING,329,60
2013,3,READING,330,59
2013,3,READING,331,58
2013,3,READING,332,57
2013,3,READING,333,56
2013,3,READING,334,55
2013,3,READING,335,54
2013,3,READING,336,53
2013,3,READING,337,52
2013,3,READING,338,51
2013,3,READING,339,50
2013,3,READING,340,49
2013,3,READING,341,49
2013,3,READING,342,48
2013,3,READING,343,47
2013,3,READING,344,46
2013,3,READING,345,45
2013,3,READING,346,44
2013,3,READING,347,43
2013,3,READING,348,42
2013,3,READING,349,41
2013,3,READING,350,41
2013,3,READING,351,40
2013,3,READING,352,39
2013,3,READING,353,38
2013,3,READING,354,37
2013,3,READING,355,37
2013,3,READING,356,36
2013,3,READING,357,35
2013,3,READING,358,34
2013,3,READING,359,34
2013,3,READING,360,33
2013,3,READING,361,32
2013,3,READING,362,31
2013,3,READING,363,31
2013,3,READING,364,30
2013,3,READING,365,29
2013,3,READING,366,29
2013,3,READING,367,28
2013,3,READING,368,27
2013,3,READING,369,27
2013,3,READING,370,26
2013,3,READING,371,26
2013,3,READING,372,25
2013,3,READING,373,24
2013,3,READING,374,24
2013,3,READING,375,23
2013,3,READING,376,23
2013,3,READING,377,22
2013,3,READING,378,22
2013,3,READING,379,21
2013,3,READING,380,21
2013,3,READING,381,20
2013,3,READING,382,20
2013,3,READING,383,19
2013,3,READING,384,19
2013,3,READING,385,18
2013,3,READING,386,18
2013,3,READING,387,17
2013,3,READING,388,17
2013,3,READING,389,16
2013,3,READING,390,16
2013,3,READING,391,16
2013,3,READING,392,15
2013,3,READING,393,15
2013,3,READING,394,14
2013,3,READING,395,14
2013,3,READING,396,14
2013,3,READING,397,13
2013,3,READING,398,13
2013,3,READING,399,13
2013,3,READING,400,13
2013,3,READING,401,12
2013,3,READING,402,12
2013,3,READING,403,12
2013,3,READING,404,11
2013,3,READING,405,11
2013,3,READING,406,11
2013,3,READING,407,11
2013,3,READING,408,10
2013,3,READING,409,10
2013,3,READING,410,10
2013,3,READING,411,10
2013,3,READING,412,10
2013,3,READING,413,9
2013,3,READING,414,9
2013,3,READING,415,9
2013,3,READING,416,9
2013,3,READING,417,9
2013,3,READING,418,9
2013,3,READING,419,9
2013,3,READING,420,8
2013,3,READING,421,8
2013,3,READING,422,8
2013,3,READING,423,8
2013,3,READING,424,8
2013,3,READING,425,8
2013,3,READING,426,8
2013,3,READING,427,8
2013,3,READING,428,8
2013,3,READING,429,8
2013,3,READING,430,8
2013,3,READING,431,8
2013,3,READING,432,7
2013,3,READING,433,7
2013,3,READING,434,7
2013,3,READING,435,7
2013,3,READING,436,7
2013,3,READING,437,7
2013,3,READING,438,7
2013,3,READING,439,7
2013,3,READING,440,7
2013,3,READING,441,7
2013,3,READING,442,7
2013,3,READING,443,7
2013,3,READING,444,7
2013,3,READING,445,7
2013,3,READING,446,7
2013,3,READING,447,7
2013,3,READING,448,7
2013,3,READING,449,7
2013,3,READING,450,7
2013,3,READING,451,7
2013,3,READING,452,7
2013,3,READING,453,7
2013,3,READING,454,7
2013,3,READING,455,7
2013,3,READING,456,7
2013,3,READING,457,7
2013,3,READING,458,7
2013,3,READING,459,7
2013,3,READING,460,7
2013,3,READING,461,8
2013,3,READING,462,8
2013,3,READING,463,8
2013,3,READING,464,8
2013,3,READING,465,8
2013,3,READING,466,8
2013,3,READING,467,8
2013,3,READING,468,8
2013,3,READING,469,8
2013,3,READING,470,8
2013,3,READING,471,8
2013,3,READING,472,8
2013,3,READING,473,8
2013,3,READING,474,8
2013,3,READING,475,8
2013,3,READING,476,8
2013,3,READING,477,9
2013,3,READING,478,9
2013,3,READING,479,9
2013,3,READING,480,9
2013,3,READING,481,9
2013,3,READING,482,9
2013,3,READING,483,9
2013,3,READING,484,9
2013,3,READING,485,9
2013,3,READING,486,10
2013,3,READING,487,10
2013,3,READING,488,10
2013,3,READING,489,10
2013,3,READING,490,10
2013,3,READING,491,10
2013,3,READING,492,11
2013,3,READING,493,11
2013,3,READING,494,11
2013,3,READING,495,11
2013,3,READING,496,11
2013,3,READING,497,11
2013,3,READING,498,12
2013,3,READING,499,12
2013,3,READING,500,12
2013,3,READING,501,12
2013,3,READING,502,13
2013,3,READING,503,13
2013,3,READING,504,13
2013,3,READING,505,13
2013,3,READING,506,14
2013,3,READING,507,14
2013,3,READING,508,14
2013,3,READING,509,14
2013,3,READING,510,15
2013,3,READING,511,15
2013,3,READING,512,15
2013,3,READING,513,15
2013,3,READING,514,16
2013,3,READING,515,16
2013,3,READING,516,16
2013,3,READING,517,17
2013,3,READING,518,17
2013,3,READING,519,17
2013,3,READING,520,18
2013,3,READING,521,18
2013,3,READING,522,18
2013,3,READING,523,19
2013,3,READING,524,19
2013,3,READING,525,19
2013,3,READING,526,20
2013,3,READING,527,20
2013,3,READING,528,20
2013,3,READING,529,21
2013,3,READING,530,21
2013,3,READING,531,22
2013,3,READING,532,22
2013,3,READING,533,22
2013,3,READING,534,23
2013,3,READING,535,23
2013,3,READING,536,24
2013,3,READING,537,24
2013,3,READING,538,24
2013,3,READING,540,25
2013,3,READING,541,26
2013,3,READING,542,26
2013,3,READING,543,27
2013,3,READING,545,28
2013,3,READING,547,29
2013,3,READING,549,30
2013,3,READING,550,30
2013,3,READING,551,31
2013,3,READING,554,32
2013,3,READING,555,33
2013,3,READING,556,33
2013,3,READING,564,38
2013,3,READING,565,38
2013,3,READING,566,39
2013,3,READING,567,39
2013,3,READING,569,40
2013,3,READING,571,41
2013,3,READING,582,47
2013,3,READING,584,48
2013,3,READING,640,72
2013,4,READING,280,110
2013,4,READING,281,109
2013,4,READING,283,107
2013,4,READING,284,106
2013,4,READING,287,103
2013,4,READING,288,102
2013,4,READING,289,101
2013,4,READING,290,100
2013,4,READING,291,99
2013,4,READING,292,98
2013,4,READING,293,97
2013,4,READING,294,96
2013,4,READING,296,94
2013,4,READING,297,93
2013,4,READING,298,92
2013,4,READING,300,90
2013,4,READING,302,88
2013,4,READING,303,87
2013,4,READING,304,86
2013,4,READING,305,85
2013,4,READING,306,84
2013,4,READING,307,83
2013,4,READING,308,82
2013,4,READING,309,81
2013,4,READING,310,80
2013,4,READING,311,79
2013,4,READING,312,78
2013,4,READING,313,77
2013,4,READING,315,75
2013,4,READING,316,74
2013,4,READING,317,73
2013,4,READING,318,72
2013,4,READING,319,71
2013,4,READING,320,70
2013,4,READING,321,69
2013,4,READING,322,68
2013,4,READING,323,67
2013,4,READING,324,66
2013,4,READING,325,65
2013,4,READING,326,64
2013,4,READING,327,63
2013,4,READING,328,63
2013,4,READING,329,62
2013,4,READING,330,61
2013,4,READING,331,60
2013,4,READING,332,59
2013,4,READING,333,58
2013,4,READING,334,57
2013,4,READING,335,56
2013,4,READING,336,56
2013,4,READING,337,55
2013,4,READING,338,54
2013,4,READING,339,53
2013,4,READING,340,52
2013,4,READING,341,52
2013,4,READING,342,51
2013,4,READING,343,50
2013,4,READING,344,49
2013,4,READING,345,48
2013,4,READING,346,48
2013,4,READING,347,47
2013,4,READING,348,46
2013,4,READING,349,45
2013,4,READING,350,45
2013,4,READING,351,44
2013,4,READING,352,43
2013,4,READING,353,42
2013,4,READING,354,42
2013,4,READING,355,41
2013,4,READING,356,40
2013,4,READING,357,40
2013,4,READING,358,39
2013,4,READING,359,38
2013,4,READING,360,38
2013,4,READING,361,37
2013,4,READING,362,36
2013,4,READING,363,36
2013,4,READING,364,35
2013,4,READING,365,34
2013,4,READING,366,34
2013,4,READING,367,33
2013,4,READING,368,32
2013,4,READING,369,32
2013,4,READING,370,31
2013,4,READING,371,31
2013,4,READING,372,30
2013,4,READING,373,30
2013,4,READING,374,29
2013,4,READING,375,28
2013,4,READING,376,28
2013,4,READING,377,27
2013,4,READING,378,27
2013,4,READING,379,26
2013,4,READING,380,26
2013,4,READING,381,25
2013,4,READING,382,25
2013,4,READING,383,24
2013,4,READING,384,24
2013,4,READING,385,23
2013,4,READING,386,23
2013,4,READING,387,23
2013,4,READING,388,22
2013,4,READING,389,22
2013,4,READING,390,21
2013,4,READING,391,21
2013,4,READING,392,20
2013,4,READING,393,20
2013,4,READING,394,20
2013,4,READING,395,19
2013,4,READING,396,19
2013,4,READING,397,18
2013,4,READING,398,18
2013,4,READING,399,18
2013,4,READING,400,17
2013,4,READING,401,17
2013,4,READING,402,17
2013,4,READING,403,16
2013,4,READING,404,16
2013,4,READING,405,16
2013,4,READING,406,15
2013,4,READING,407,15
2013,4,READING,408,15
