YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2010,6,MATHEMATICS,746,22.92394539
2010,6,MATHEMATICS,752,23.19695784
2010,6,MATHEMATICS,758,23.50637195
2010,6,MATHEMATICS,764,23.86128813
2010,6,MATHEMATICS,770,24.26170639
2010,6,MATHEMATICS,777,24.71672714
2010,6,MATHEMATICS,784,25.24455121
2010,6,MATHEMATICS,791,25.8451786
2010,6,MATHEMATICS,799,26.53681014
2010,6,MATHEMATICS,807,27.32854625
2010,6,MATHEMATICS,815,28.24768816
2010,6,MATHEMATICS,824,29.32153713
2010,6,MATHEMATICS,834,30.56829399
2010,6,MATHEMATICS,845,32.05166163
2010,6,MATHEMATICS,857,33.82624256
2010,6,MATHEMATICS,870,35.99214133
2010,6,MATHEMATICS,885,38.68586417
2010,6,MATHEMATICS,903,42.17132311
2010,6,MATHEMATICS,925,46.8944385
2010,6,MATHEMATICS,953,53.82895473
2010,6,MATHEMATICS,959,65.47748593
2010,6,MATHEMATICS,967,91.86868943
2010,6,MATHEMATICS,981,166.6467995
2011,6,MATHEMATICS,106,167.4931381
2011,6,MATHEMATICS,219,93.36115749
2011,6,MATHEMATICS,286,67.49777806
2011,6,MATHEMATICS,328,56.20416304
2011,6,MATHEMATICS,358,49.54265926
2011,6,MATHEMATICS,383,45.03795384
2011,6,MATHEMATICS,403,41.74360361
2011,6,MATHEMATICS,421,39.19548741
2011,6,MATHEMATICS,437,37.14789403
2011,6,MATHEMATICS,452,35.46431726
2011,6,MATHEMATICS,465,34.05375293
2011,6,MATHEMATICS,477,32.84339774
2011,6,MATHEMATICS,489,31.7877496
2011,6,MATHEMATICS,499,30.85950727
2011,6,MATHEMATICS,510,30.0313695
2011,6,MATHEMATICS,519,29.29423589
2011,6,MATHEMATICS,528,28.62080518
2011,6,MATHEMATICS,537,28.00197696
2011,6,MATHEMATICS,546,27.43775123
2011,6,MATHEMATICS,554,26.90082674
2011,6,MATHEMATICS,562,26.40940433
2011,6,MATHEMATICS,569,25.93618275
2011,6,MATHEMATICS,576,25.49936283
2011,6,MATHEMATICS,583,25.07164333
2011,6,MATHEMATICS,590,24.66212465
2011,6,MATHEMATICS,597,24.27080681
2011,6,MATHEMATICS,603,23.89768979
2011,6,MATHEMATICS,609,23.54277361
2011,6,MATHEMATICS,615,23.19695784
2011,6,MATHEMATICS,621,22.8693429
2011,6,MATHEMATICS,627,22.55992879
2011,6,MATHEMATICS,632,22.26871551
2011,6,MATHEMATICS,638,21.99570306
2011,6,MATHEMATICS,641,21.74089144
2011,6,MATHEMATICS,648,21.50428065
2011,6,MATHEMATICS,653,21.2949711
2011,6,MATHEMATICS,658,21.10386239
2011,6,MATHEMATICS,663,20.94915533
2011,6,MATHEMATICS,668,20.81264911
2011,6,MATHEMATICS,672,20.69434371
2011,6,MATHEMATICS,677,20.61243998
2011,6,MATHEMATICS,682,20.54873707
2011,6,MATHEMATICS,686,20.52143583
2011,6,MATHEMATICS,691,20.51233541
2011,6,MATHEMATICS,696,20.53963666
2011,6,MATHEMATICS,700,20.58513873
2011,6,MATHEMATICS,705,20.65794205
2011,6,MATHEMATICS,710,20.76714703
2011,6,MATHEMATICS,714,20.89455284
2011,6,MATHEMATICS,722,21.0492599
2011,6,MATHEMATICS,724,21.22216778
2011,6,MATHEMATICS,729,21.43147733
2011,6,MATHEMATICS,734,21.6589877
2011,6,MATHEMATICS,740,21.91379932
2011,6,MATHEMATICS,745,22.18681177
2011,6,MATHEMATICS,750,22.49622588
2011,6,MATHEMATICS,756,22.82384082
2011,6,MATHEMATICS,762,23.18785742
2011,6,MATHEMATICS,768,23.57917527
2011,6,MATHEMATICS,774,24.00689477
2011,6,MATHEMATICS,780,24.48011635
2011,6,MATHEMATICS,787,25.00794042
2011,6,MATHEMATICS,794,25.59036698
2011,6,MATHEMATICS,802,26.23649645
2011,6,MATHEMATICS,809,26.97363006
2011,6,MATHEMATICS,818,27.79266741
2011,6,MATHEMATICS,826,28.72090974
2011,6,MATHEMATICS,836,29.7856583
2011,6,MATHEMATICS,846,30.99601349
2011,6,MATHEMATICS,857,32.37927657
2011,6,MATHEMATICS,869,33.98094961
2011,6,MATHEMATICS,882,35.83743427
2011,6,MATHEMATICS,897,38.03063429
2011,6,MATHEMATICS,914,40.63335298
2011,6,MATHEMATICS,934,43.81849823
2011,6,MATHEMATICS,957,47.80448
2011,6,MATHEMATICS,959,53.00991738
2011,6,MATHEMATICS,963,60.29934979
2011,6,MATHEMATICS,969,71.8932785
2011,6,MATHEMATICS,978,97.23793428
2011,6,MATHEMATICS,992,169.8683464
2012,6,MATHEMATICS,83,166.810607
2012,6,MATHEMATICS,195,92.18720395
2012,6,MATHEMATICS,260,65.8870046
2012,6,MATHEMATICS,299,54.32947755
2012,6,MATHEMATICS,327,47.5041663
2012,6,MATHEMATICS,350,42.86295465
2012,6,MATHEMATICS,368,39.4958011
2012,6,MATHEMATICS,384,36.9476849
2012,6,MATHEMATICS,399,34.9455936
2012,6,MATHEMATICS,411,33.21651475
2012,6,MATHEMATICS,423,31.8514525
2012,6,MATHEMATICS,434,30.7594027
2012,6,MATHEMATICS,444,29.75835705
2012,6,MATHEMATICS,453,28.9393197
2012,6,MATHEMATICS,462,28.2112865
2012,6,MATHEMATICS,471,27.57425745
2012,6,MATHEMATICS,479,27.02823255
2012,6,MATHEMATICS,487,26.5732118
2012,6,MATHEMATICS,495,26.2091952
2012,6,MATHEMATICS,502,25.8451786
2012,6,MATHEMATICS,509,25.481162
2012,6,MATHEMATICS,516,25.20814955
2012,6,MATHEMATICS,523,24.9351371
2012,6,MATHEMATICS,530,24.7531288
2012,6,MATHEMATICS,537,24.5711205
2012,6,MATHEMATICS,543,24.3891122
2012,6,MATHEMATICS,550,24.2071039
2012,6,MATHEMATICS,556,24.11609975
2012,6,MATHEMATICS,562,23.93409145
2012,6,MATHEMATICS,569,23.93409145
2012,6,MATHEMATICS,575,23.8430873
2012,6,MATHEMATICS,581,23.75208315
2012,6,MATHEMATICS,587,23.75208315
2012,6,MATHEMATICS,594,23.661079
2012,6,MATHEMATICS,600,23.661079
2012,6,MATHEMATICS,606,23.661079
2012,6,MATHEMATICS,612,23.661079
2012,6,MATHEMATICS,618,23.75208315
2012,6,MATHEMATICS,624,23.75208315
2012,6,MATHEMATICS,631,23.8430873
2012,6,MATHEMATICS,637,23.8430873
2012,6,MATHEMATICS,643,23.93409145
2012,6,MATHEMATICS,649,23.93409145
2012,6,MATHEMATICS,656,24.0250956
2012,6,MATHEMATICS,662,24.11609975
2012,6,MATHEMATICS,668,24.11609975
2012,6,MATHEMATICS,675,24.2071039
2012,6,MATHEMATICS,681,24.29810805
2012,6,MATHEMATICS,688,24.3891122
2012,6,MATHEMATICS,694,24.48011635
2012,6,MATHEMATICS,701,24.48011635
2012,6,MATHEMATICS,708,24.5711205
2012,6,MATHEMATICS,714,24.66212465
2012,6,MATHEMATICS,722,24.7531288
2012,6,MATHEMATICS,728,24.84413295
2012,6,MATHEMATICS,735,25.02614125
2012,6,MATHEMATICS,742,25.1171454
2012,6,MATHEMATICS,748,25.2991537
2012,6,MATHEMATICS,756,25.39015785
2012,6,MATHEMATICS,763,25.57216615
2012,6,MATHEMATICS,770,25.8451786
2012,6,MATHEMATICS,777,26.11819105
2012,6,MATHEMATICS,785,26.3912035
2012,6,MATHEMATICS,793,26.7552201
2012,6,MATHEMATICS,801,27.21024085
2012,6,MATHEMATICS,809,27.6652616
2012,6,MATHEMATICS,817,28.2112865
2012,6,MATHEMATICS,826,28.9393197
2012,6,MATHEMATICS,836,29.75835705
2012,6,MATHEMATICS,846,30.7594027
2012,6,MATHEMATICS,857,31.94245665
2012,6,MATHEMATICS,868,33.3075189
2012,6,MATHEMATICS,881,35.03659775
2012,6,MATHEMATICS,896,37.1296932
2012,6,MATHEMATICS,912,39.76881355
2012,6,MATHEMATICS,931,43.22697125
2012,6,MATHEMATICS,955,47.8681829
2012,6,MATHEMATICS,958,54.69349415
2012,6,MATHEMATICS,963,66.2510212
2012,6,MATHEMATICS,971,92.36921225
2012,6,MATHEMATICS,985,166.9926153
2013,6,MATHEMATICS,118,167.0927198
2013,6,MATHEMATICS,230,92.69682719
2013,6,MATHEMATICS,297,66.68784112
2013,6,MATHEMATICS,337,55.3305232
2013,6,MATHEMATICS,366,48.63261776
2013,6,MATHEMATICS,390,44.10061109
2013,6,MATHEMATICS,409,40.7698592
2013,6,MATHEMATICS,427,38.19444176
2013,6,MATHEMATICS,442,36.12864755
2013,6,MATHEMATICS,455,34.40866912
2013,6,MATHEMATICS,468,32.96170313
2013,6,MATHEMATICS,479,31.72404669
2013,6,MATHEMATICS,490,30.65929814
2013,6,MATHEMATICS,500,29.72195539
2013,6,MATHEMATICS,509,28.90291804
2013,6,MATHEMATICS,518,28.18398526
2013,6,MATHEMATICS,527,27.54695621
2013,6,MATHEMATICS,535,26.99183089
2013,6,MATHEMATICS,543,26.50040848
2013,6,MATHEMATICS,551,26.07268898
2013,6,MATHEMATICS,558,25.69957196
2013,6,MATHEMATICS,565,25.37195702
2013,6,MATHEMATICS,572,25.08984416
2013,6,MATHEMATICS,579,24.84413295
2013,6,MATHEMATICS,586,24.63482341
2013,6,MATHEMATICS,592,24.45281511
2013,6,MATHEMATICS,599,24.29810805
2013,6,MATHEMATICS,605,24.17070224
2013,6,MATHEMATICS,612,24.06149726
2013,6,MATHEMATICS,618,23.9613927
2013,6,MATHEMATICS,624,23.88858938
2013,6,MATHEMATICS,630,23.81578606
2013,6,MATHEMATICS,637,23.76118357
2013,6,MATHEMATICS,643,23.70658108
2013,6,MATHEMATICS,649,23.67017942
2013,6,MATHEMATICS,655,23.63377776
2013,6,MATHEMATICS,661,23.61557693
2013,6,MATHEMATICS,667,23.58827568
2013,6,MATHEMATICS,674,23.57917527
2013,6,MATHEMATICS,680,23.57007485
2013,6,MATHEMATICS,686,23.57007485
2013,6,MATHEMATICS,692,23.57007485
2013,6,MATHEMATICS,698,23.58827568
2013,6,MATHEMATICS,704,23.60647651
2013,6,MATHEMATICS,710,23.62467734
2013,6,MATHEMATICS,716,23.661079
2013,6,MATHEMATICS,723,23.69748066
2013,6,MATHEMATICS,729,23.74298274
2013,6,MATHEMATICS,735,23.78848481
2013,6,MATHEMATICS,741,23.85218772
2013,6,MATHEMATICS,747,23.92499104
2013,6,MATHEMATICS,754,24.00689477
2013,6,MATHEMATICS,760,24.09789892
2013,6,MATHEMATICS,767,24.19800349
2013,6,MATHEMATICS,773,24.3254093
2013,6,MATHEMATICS,780,24.46191552
2013,6,MATHEMATICS,786,24.61662258
2013,6,MATHEMATICS,793,24.79863088
2013,6,MATHEMATICS,800,25.00794042
2013,6,MATHEMATICS,807,25.25365163
2013,6,MATHEMATICS,814,25.53576449
2013,6,MATHEMATICS,821,25.85427902
2013,6,MATHEMATICS,828,26.22739603
2013,6,MATHEMATICS,836,26.65511554
2013,6,MATHEMATICS,844,27.15563836
2013,6,MATHEMATICS,852,27.71986409
2013,6,MATHEMATICS,861,28.37509397
2013,6,MATHEMATICS,870,29.13952883
2013,6,MATHEMATICS,880,30.01316867
2013,6,MATHEMATICS,890,31.03241515
2013,6,MATHEMATICS,901,32.22456952
2013,6,MATHEMATICS,913,33.62603343
2013,6,MATHEMATICS,926,35.29140937
2013,6,MATHEMATICS,940,37.30260109
2013,6,MATHEMATICS,957,39.80521521
2013,6,MATHEMATICS,958,43.03586254
2013,6,MATHEMATICS,960,47.45866423
2013,6,MATHEMATICS,964,54.03826427
2013,6,MATHEMATICS,968,65.32277887
2013,6,MATHEMATICS,976,91.43186951
2013,6,MATHEMATICS,990,166.2463812
2014,6,MATHEMATICS,111,166.9562136
2014,6,MATHEMATICS,222,92.4602164
2014,6,MATHEMATICS,288,66.3693266
2014,6,MATHEMATICS,328,54.97560702
2014,6,MATHEMATICS,357,48.25950075
2014,6,MATHEMATICS,380,43.73659449
2014,6,MATHEMATICS,400,40.42404343
2014,6,MATHEMATICS,416,37.87592723
2014,6,MATHEMATICS,431,35.83743427
2014,6,MATHEMATICS,445,34.17205833
2014,6,MATHEMATICS,457,32.77059442
2014,6,MATHEMATICS,468,31.57844005
2014,6,MATHEMATICS,479,30.54099274
2014,6,MATHEMATICS,489,29.64005166
2014,6,MATHEMATICS,498,28.83921514
2014,6,MATHEMATICS,507,28.13848318
2014,6,MATHEMATICS,516,27.51055455
2014,6,MATHEMATICS,524,26.9372284
2014,6,MATHEMATICS,532,26.42760516
2014,6,MATHEMATICS,539,25.97258441
2014,6,MATHEMATICS,547,25.55396532
2014,6,MATHEMATICS,554,25.18084831
2014,6,MATHEMATICS,561,24.83503254
2014,6,MATHEMATICS,569,24.52561843
2014,6,MATHEMATICS,574,24.24350556
2014,6,MATHEMATICS,580,23.99779436
2014,6,MATHEMATICS,586,23.77028398
2014,6,MATHEMATICS,593,23.56097444
2014,6,MATHEMATICS,599,23.37896614
2014,6,MATHEMATICS,605,23.21515867
2014,6,MATHEMATICS,610,23.07865244
2014,6,MATHEMATICS,616,22.95124663
2014,6,MATHEMATICS,622,22.84204165
2014,6,MATHEMATICS,628,22.7510375
2014,6,MATHEMATICS,633,22.66913377
2014,6,MATHEMATICS,641,22.60543086
2014,6,MATHEMATICS,645,22.55082837
2014,6,MATHEMATICS,650,22.5053263
2014,6,MATHEMATICS,656,22.46892464
2014,6,MATHEMATICS,661,22.44162339
2014,6,MATHEMATICS,667,22.42342256
2014,6,MATHEMATICS,672,22.40522173
2014,6,MATHEMATICS,678,22.39612132
2014,6,MATHEMATICS,683,22.39612132
2014,6,MATHEMATICS,689,22.39612132
2014,6,MATHEMATICS,694,22.39612132
2014,6,MATHEMATICS,700,22.39612132
2014,6,MATHEMATICS,705,22.40522173
2014,6,MATHEMATICS,711,22.41432215
2014,6,MATHEMATICS,716,22.43252298
2014,6,MATHEMATICS,722,22.45072381
2014,6,MATHEMATICS,728,22.46892464
2014,6,MATHEMATICS,733,22.5053263
2014,6,MATHEMATICS,739,22.54172796
2014,6,MATHEMATICS,744,22.59633045
2014,6,MATHEMATICS,750,22.66913377
2014,6,MATHEMATICS,756,22.76013792
2014,6,MATHEMATICS,761,22.8693429
2014,6,MATHEMATICS,767,23.01494954
2014,6,MATHEMATICS,773,23.18785742
2014,6,MATHEMATICS,779,23.40626738
2014,6,MATHEMATICS,785,23.67017942
2014,6,MATHEMATICS,791,23.99779436
2014,6,MATHEMATICS,798,24.3891122
2014,6,MATHEMATICS,804,24.86233378
2014,6,MATHEMATICS,811,25.42655951
2014,6,MATHEMATICS,819,26.09999022
2014,6,MATHEMATICS,826,26.90082674
2014,6,MATHEMATICS,834,27.85637032
2014,6,MATHEMATICS,843,28.98482178
2014,6,MATHEMATICS,853,30.31348237
2014,6,MATHEMATICS,864,31.90605499
2014,6,MATHEMATICS,875,33.81714214
2014,6,MATHEMATICS,889,36.11954714
2014,6,MATHEMATICS,904,38.95887662
2014,6,MATHEMATICS,923,42.57174137
2014,6,MATHEMATICS,945,47.39496132
2014,6,MATHEMATICS,957,54.38408004
2014,6,MATHEMATICS,962,66.01441041
2014,6,MATHEMATICS,970,92.28730852
2014,6,MATHEMATICS,984,166.8925107
2009,7,MATHEMATICS,184,167.0199165
2009,7,MATHEMATICS,296,92.5785218
2009,7,MATHEMATICS,363,66.56043531
2009,7,MATHEMATICS,403,55.22131822
2009,7,MATHEMATICS,432,48.56891486
2009,7,MATHEMATICS,455,44.09151068
2009,7,MATHEMATICS,475,40.82446169
2009,7,MATHEMATICS,492,38.31274715
2009,7,MATHEMATICS,508,36.31975627
2009,7,MATHEMATICS,521,34.67258115
2009,7,MATHEMATICS,534,33.29841849
2009,7,MATHEMATICS,546,32.12446495
2009,7,MATHEMATICS,557,31.11431889
2009,7,MATHEMATICS,567,30.22247822
2009,7,MATHEMATICS,577,29.43984253
2009,7,MATHEMATICS,586,28.73911057
2009,7,MATHEMATICS,595,28.11118194
2009,7,MATHEMATICS,604,27.53785579
2009,7,MATHEMATICS,612,27.01913214
2009,7,MATHEMATICS,622,26.53681014
2009,7,MATHEMATICS,627,26.09999022
2009,7,MATHEMATICS,635,25.69047155
2009,7,MATHEMATICS,642,25.30825412
2009,7,MATHEMATICS,649,24.95333793
2009,7,MATHEMATICS,656,24.61662258
2009,7,MATHEMATICS,662,24.29810805
2009,7,MATHEMATICS,668,23.98869394
2009,7,MATHEMATICS,673,23.69748066
2009,7,MATHEMATICS,681,23.42446821
2009,7,MATHEMATICS,687,23.16965659
2009,7,MATHEMATICS,693,22.92394539
2009,7,MATHEMATICS,698,22.69643501
2009,7,MATHEMATICS,704,22.47802505
2009,7,MATHEMATICS,709,22.27781592
2009,7,MATHEMATICS,715,22.10490804
2009,7,MATHEMATICS,720,21.94110057
2009,7,MATHEMATICS,725,21.80459434
2009,7,MATHEMATICS,731,21.68628895
2009,7,MATHEMATICS,736,21.58618438
2009,7,MATHEMATICS,741,21.51338106
2009,7,MATHEMATICS,746,21.45877857
2009,7,MATHEMATICS,751,21.43147733
2009,7,MATHEMATICS,756,21.43147733
2009,7,MATHEMATICS,761,21.44967816
2009,7,MATHEMATICS,764,21.49518023
2009,7,MATHEMATICS,771,21.56798355
2009,7,MATHEMATICS,776,21.66808812
2009,7,MATHEMATICS,782,21.79549393
2009,7,MATHEMATICS,787,21.95020098
2009,7,MATHEMATICS,792,22.1413097
2009,7,MATHEMATICS,798,22.35061924
2009,7,MATHEMATICS,803,22.59633045
2009,7,MATHEMATICS,809,22.8693429
2009,7,MATHEMATICS,815,23.17875701
2009,7,MATHEMATICS,821,23.51547236
2009,7,MATHEMATICS,827,23.88858938
2009,7,MATHEMATICS,833,24.29810805
2009,7,MATHEMATICS,840,24.73492797
2009,7,MATHEMATICS,847,25.21724997
2009,7,MATHEMATICS,854,25.72687321
2009,7,MATHEMATICS,861,26.27289811
2009,7,MATHEMATICS,869,26.86442508
2009,7,MATHEMATICS,877,27.4832533
2009,7,MATHEMATICS,886,28.13848318
2009,7,MATHEMATICS,895,28.83011472
2009,7,MATHEMATICS,904,29.55814792
2009,7,MATHEMATICS,914,30.3316832
2009,7,MATHEMATICS,924,31.15072055
2009,7,MATHEMATICS,935,32.04256122
2009,7,MATHEMATICS,947,33.02540604
2009,7,MATHEMATICS,956,34.1538575
2009,7,MATHEMATICS,957,35.4916185
2009,7,MATHEMATICS,959,37.13879362
2009,7,MATHEMATICS,961,39.24098948
2009,7,MATHEMATICS,963,41.9802144
2009,7,MATHEMATICS,966,45.65678206
2009,7,MATHEMATICS,969,50.75301446
2009,7,MATHEMATICS,973,58.15165185
2009,7,MATHEMATICS,978,70.10959716
2009,7,MATHEMATICS,987,96.04577991
2009,7,MATHEMATICS,999,169.267719
2010,7,MATHEMATICS,209,167.0017157
2010,7,MATHEMATICS,321,92.54212014
2010,7,MATHEMATICS,387,66.46943116
2010,7,MATHEMATICS,427,55.07571158
2010,7,MATHEMATICS,456,48.35960531
2010,7,MATHEMATICS,479,43.80939781
2010,7,MATHEMATICS,499,40.47864592
2010,7,MATHEMATICS,516,37.89412806
2010,7,MATHEMATICS,531,35.81013303
2010,7,MATHEMATICS,544,34.09015459
2010,7,MATHEMATICS,556,32.62498778
2010,7,MATHEMATICS,567,31.35092968
2010,7,MATHEMATICS,578,30.24067905
2010,7,MATHEMATICS,588,29.25783423
2010,7,MATHEMATICS,597,28.36599356
2010,7,MATHEMATICS,605,27.57425745
2010,7,MATHEMATICS,613,26.84622425
2010,7,MATHEMATICS,622,26.19099437
2010,7,MATHEMATICS,629,25.59036698
2010,7,MATHEMATICS,636,25.0534425
2010,7,MATHEMATICS,642,24.56202009
2010,7,MATHEMATICS,649,24.11609975
2010,7,MATHEMATICS,655,23.71568149
2010,7,MATHEMATICS,661,23.35166489
2010,7,MATHEMATICS,667,23.03315037
2010,7,MATHEMATICS,673,22.74193709
2010,7,MATHEMATICS,678,22.48712547
2010,7,MATHEMATICS,684,22.25961509
2010,7,MATHEMATICS,689,22.05940596
2010,7,MATHEMATICS,695,21.87739766
2010,7,MATHEMATICS,700,21.71359019
2010,7,MATHEMATICS,705,21.57708397
2010,7,MATHEMATICS,710,21.44967816
2010,7,MATHEMATICS,715,21.33137276
2010,7,MATHEMATICS,720,21.2312682
2010,7,MATHEMATICS,725,21.14026405
2010,7,MATHEMATICS,730,21.0492599
2010,7,MATHEMATICS,735,20.97645658
2010,7,MATHEMATICS,740,20.90365326
2010,7,MATHEMATICS,744,20.83995035
2010,7,MATHEMATICS,749,20.77624745
2010,7,MATHEMATICS,754,20.73074537
2010,7,MATHEMATICS,759,20.6852433
2010,7,MATHEMATICS,764,20.63974122
2010,7,MATHEMATICS,768,20.61243998
2010,7,MATHEMATICS,773,20.58513873
2010,7,MATHEMATICS,777,20.57603832
2010,7,MATHEMATICS,782,20.5669379
2010,7,MATHEMATICS,787,20.57603832
2010,7,MATHEMATICS,791,20.60333956
2010,7,MATHEMATICS,796,20.63974122
2010,7,MATHEMATICS,801,20.69434371
2010,7,MATHEMATICS,805,20.75804662
2010,7,MATHEMATICS,810,20.85815118
2010,7,MATHEMATICS,815,20.96735616
2010,7,MATHEMATICS,820,21.10386239
2010,7,MATHEMATICS,825,21.27677027
2010,7,MATHEMATICS,830,21.46787899
2010,7,MATHEMATICS,835,21.70448978
2010,7,MATHEMATICS,840,21.96840181
2010,7,MATHEMATICS,845,22.27781592
2010,7,MATHEMATICS,851,22.64183252
2010,7,MATHEMATICS,857,23.0513512
2010,7,MATHEMATICS,863,23.52457278
2010,7,MATHEMATICS,869,24.07059768
2010,7,MATHEMATICS,875,24.6894259
2010,7,MATHEMATICS,882,25.40835868
2010,7,MATHEMATICS,890,26.23649645
2010,7,MATHEMATICS,897,27.19204002
2010,7,MATHEMATICS,906,28.30229065
2010,7,MATHEMATICS,915,29.60365
2010,7,MATHEMATICS,925,31.14162013
2010,7,MATHEMATICS,936,32.98900438
2010,7,MATHEMATICS,949,35.23680688
2010,7,MATHEMATICS,956,38.03063429
2010,7,MATHEMATICS,958,41.62529821
2010,7,MATHEMATICS,961,46.47581941
2010,7,MATHEMATICS,964,53.53774145
2010,7,MATHEMATICS,969,65.32277887
2010,7,MATHEMATICS,977,91.81408694
2010,7,MATHEMATICS,990,166.6467995
2011,7,MATHEMATICS,174,167.4203348
2011,7,MATHEMATICS,287,93.28835417
2011,7,MATHEMATICS,355,67.50687847
2011,7,MATHEMATICS,396,56.31336802
2011,7,MATHEMATICS,427,49.75196881
2011,7,MATHEMATICS,451,45.33826753
2011,7,MATHEMATICS,472,42.10762021
2011,7,MATHEMATICS,491,39.6141065
2011,7,MATHEMATICS,507,37.6120152
2011,7,MATHEMATICS,522,35.95573967
2011,7,MATHEMATICS,536,34.55427576
2011,7,MATHEMATICS,548,33.33482015
2011,7,MATHEMATICS,560,32.27917201
2011,7,MATHEMATICS,571,31.33272885
2011,7,MATHEMATICS,582,30.48639025
2011,7,MATHEMATICS,592,29.73105581
2011,7,MATHEMATICS,601,29.03942427
2011,7,MATHEMATICS,610,28.40239522
2011,7,MATHEMATICS,622,27.82906907
2011,7,MATHEMATICS,627,27.301245
2011,7,MATHEMATICS,635,26.81892301
2011,7,MATHEMATICS,643,26.36390226
2011,7,MATHEMATICS,651,25.95438358
2011,7,MATHEMATICS,658,25.57216615
2011,7,MATHEMATICS,665,25.21724997
2011,7,MATHEMATICS,673,24.88963503
2011,7,MATHEMATICS,679,24.58022092
2011,7,MATHEMATICS,685,24.29810805
2011,7,MATHEMATICS,691,24.0250956
2011,7,MATHEMATICS,698,23.76118357
2011,7,MATHEMATICS,704,23.51547236
2011,7,MATHEMATICS,710,23.26976116
2011,7,MATHEMATICS,716,23.04225078
2011,7,MATHEMATICS,722,22.81474041
2011,7,MATHEMATICS,727,22.59633045
2011,7,MATHEMATICS,733,22.37792049
2011,7,MATHEMATICS,738,22.16861094
2011,7,MATHEMATICS,744,21.96840181
2011,7,MATHEMATICS,749,21.7772931
2011,7,MATHEMATICS,754,21.5952848
2011,7,MATHEMATICS,759,21.42237691
2011,7,MATHEMATICS,764,21.25856944
2011,7,MATHEMATICS,769,21.1129628
2011,7,MATHEMATICS,774,20.98555699
2011,7,MATHEMATICS,779,20.87635201
2011,7,MATHEMATICS,783,20.78534786
2011,7,MATHEMATICS,788,20.71254454
2011,7,MATHEMATICS,793,20.66704247
2011,7,MATHEMATICS,798,20.64884164
2011,7,MATHEMATICS,802,20.65794205
2011,7,MATHEMATICS,807,20.69434371
2011,7,MATHEMATICS,812,20.75804662
2011,7,MATHEMATICS,816,20.84905077
2011,7,MATHEMATICS,821,20.98555699
2011,7,MATHEMATICS,826,21.14936446
2011,7,MATHEMATICS,831,21.35867401
2011,7,MATHEMATICS,836,21.60438521
2011,7,MATHEMATICS,841,21.89559849
2011,7,MATHEMATICS,847,22.23231385
2011,7,MATHEMATICS,852,22.62363169
2011,7,MATHEMATICS,858,23.06955203
2011,7,MATHEMATICS,864,23.57917527
2011,7,MATHEMATICS,870,24.16160183
2011,7,MATHEMATICS,877,24.81683171
2011,7,MATHEMATICS,884,25.56306574
2011,7,MATHEMATICS,891,26.40940433
2011,7,MATHEMATICS,899,27.38314874
2011,7,MATHEMATICS,908,28.49339937
2011,7,MATHEMATICS,917,29.76745747
2011,7,MATHEMATICS,927,31.25082511
2011,7,MATHEMATICS,939,32.98900438
2011,7,MATHEMATICS,951,35.05479858
2011,7,MATHEMATICS,956,37.53921188
2011,7,MATHEMATICS,958,40.62425256
2011,7,MATHEMATICS,961,44.53743101
2011,7,MATHEMATICS,964,49.69736632
2011,7,MATHEMATICS,968,56.74108753
2011,7,MATHEMATICS,973,66.65143946
2011,7,MATHEMATICS,980,80.66607856
2011,7,MATHEMATICS,991,105.0278895
2011,7,MATHEMATICS,999,173.9635331
2012,7,MATHEMATICS,173,167.1746236
2012,7,MATHEMATICS,285,92.824233
2012,7,MATHEMATICS,352,66.88805025
2012,7,MATHEMATICS,392,55.60353565
2012,7,MATHEMATICS,422,48.9602327
2012,7,MATHEMATICS,446,44.50102935
2012,7,MATHEMATICS,466,41.22487995
2012,7,MATHEMATICS,484,38.7677679
2012,7,MATHEMATICS,499,36.7656766
2012,7,MATHEMATICS,514,35.1276019
2012,7,MATHEMATICS,527,33.76253965
2012,7,MATHEMATICS,539,32.48848155
2012,7,MATHEMATICS,550,31.4874359
2012,7,MATHEMATICS,560,30.5773944
2012,7,MATHEMATICS,570,29.75835705
2012,7,MATHEMATICS,580,29.03032385
2012,7,MATHEMATICS,589,28.30229065
2012,7,MATHEMATICS,598,27.75626575
2012,7,MATHEMATICS,606,27.21024085
2012,7,MATHEMATICS,614,26.66421595
2012,7,MATHEMATICS,622,26.2091952
2012,7,MATHEMATICS,629,25.8451786
2012,7,MATHEMATICS,636,25.39015785
2012,7,MATHEMATICS,643,25.1171454
2012,7,MATHEMATICS,650,24.7531288
2012,7,MATHEMATICS,657,24.48011635
2012,7,MATHEMATICS,663,24.29810805
2012,7,MATHEMATICS,673,24.0250956
2012,7,MATHEMATICS,676,23.8430873
2012,7,MATHEMATICS,682,23.661079
2012,7,MATHEMATICS,688,23.4790707
2012,7,MATHEMATICS,694,23.38806655
2012,7,MATHEMATICS,700,23.20605825
2012,7,MATHEMATICS,706,23.1150541
